Instrument	Name	Value Date	Closing value
60GOLD001	GOLD MKTPRICE	20251021	12649832.522767
60GOLD001	GOLD MKTPRICE	20251022	12649832.522767
60GOLD001	GOLD MKTPRICE	20251023	12562256.740595203
60GOLD001	GOLD MKTPRICE	20251024	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251025	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251026	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251027	12059233.927001849
60GOLD001	GOLD MKTPRICE	20251028	11751643.211468
60GOLD001	GOLD MKTPRICE	20251029	12072871.4666585
60GOLD001	GOLD MKTPRICE	20251030	12006259.0661808
60GOLD001	GOLD MKTPRICE	20251031	12097539.75524855
68SILVER1	SILVER MKTPRICE	20251021	157.0864
68SILVER1	SILVER MKTPRICE	20251022	157.0864
68SILVER1	SILVER MKTPRICE	20251023	157.16
68SILVER1	SILVER MKTPRICE	20251024	157.1948
68SILVER1	SILVER MKTPRICE	20251025	157.1948
68SILVER1	SILVER MKTPRICE	20251026	157.1948
68SILVER1	SILVER MKTPRICE	20251027	144.5303
68SILVER1	SILVER MKTPRICE	20251028	141.3926
68SILVER1	SILVER MKTPRICE	20251029	146.2982
68SILVER1	SILVER MKTPRICE	20251030	146.8128
68SILVER1	SILVER MKTPRICE	20251031	149.2236
BSE100	S & P BSE100	20251023	35055.7074652878
BSE100	S & P BSE100	20251024	34941.2843921135
BSE100	S & P BSE100	20251027	35197.7988622578
BSE100	S & P BSE100	20251028	35161.4191706093
BSE100	S & P BSE100	20251029	35354.5502676465
BSE100	S & P BSE100	20251030	35149.8939529451
BSE100	S & P BSE100	20251031	34954.5007315703
BSE200	S & P BSE200	20251023	15098.4619488492
BSE200	S & P BSE200	20251024	15048.439664444
BSE200	S & P BSE200	20251027	15157.6713764729
BSE200	S & P BSE200	20251028	15139.9557564257
BSE200	S & P BSE200	20251029	15234.6261640113
BSE200	S & P BSE200	20251030	15155.2956073707
BSE200	S & P BSE200	20251031	15074.9274950684
BSEHC	BSE HEALTHCARE	20251023	52446.3181222252
BSEHC	BSE HEALTHCARE	20251024	52054.9312694362
BSEHC	BSE HEALTHCARE	20251027	52027.5438321919
BSEHC	BSE HEALTHCARE	20251028	51970.8224869396
BSEHC	BSE HEALTHCARE	20251029	52271.02441079
BSEHC	BSE HEALTHCARE	20251030	52037.0711268284
BSEHC	BSE HEALTHCARE	20251031	51645.5659134548
BSEHSG	S&P BSE Housing Index	20251023	3770.8743819716
BSEHSG	S&P BSE Housing Index	20251024	3756.3371458519
BSEHSG	S&P BSE Housing Index	20251027	3782.2196213469
BSEHSG	S&P BSE Housing Index	20251028	3755.2495990628
BSEHSG	S&P BSE Housing Index	20251029	3789.285309417
BSEHSG	S&P BSE Housing Index	20251030	3778.6570016904
BSEHSG	S&P BSE Housing Index	20251031	3747.5965122357
BSELOWVOL	S&P BSE Low Volatility Indes	20251023	2613.3219920799
BSELOWVOL	S&P BSE Low Volatility Indes	20251024	2599.6736538735
BSELOWVOL	S&P BSE Low Volatility Indes	20251027	2613.9972293888
BSELOWVOL	S&P BSE Low Volatility Indes	20251028	2606.1998433442
BSELOWVOL	S&P BSE Low Volatility Indes	20251029	2618.0703343301
BSELOWVOL	S&P BSE Low Volatility Indes	20251030	2599.4585759101
BSELOWVOL	S&P BSE Low Volatility Indes	20251031	2582.9874615229
C10YRGSEC	CRISIL10YRGSEC	20251023	5164.9205
C10YRGSEC	CRISIL10YRGSEC	20251024	5167.4148
C10YRGSEC	CRISIL10YRGSEC	20251025	5168.3302
C10YRGSEC	CRISIL10YRGSEC	20251027	5168.0268
C10YRGSEC	CRISIL10YRGSEC	20251028	5168.1399
C10YRGSEC	CRISIL10YRGSEC	20251029	5170.0736
C10YRGSEC	CRISIL10YRGSEC	20251030	5161.1971
C1YRTBILL	CRISIL I YEAR TBILL	20251023	7898.3979
C1YRTBILL	CRISIL I YEAR TBILL	20251027	7904.6331
C1YRTBILL	CRISIL I YEAR TBILL	20251028	7904.358
C1YRTBILL	CRISIL I YEAR TBILL	20251029	7902.9242
C1YRTBILL	CRISIL I YEAR TBILL	20251030	7904.3171
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251023	7129.6743
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251024	7130.621
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251027	7134.7123
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251028	7142.2733
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251029	7143.3704
CCRDBII	CRISIL Credit Risk Debt B-II Index	20251030	7145.387
CNX500	NIFTY 500	20251023	37876.13
CNX500	NIFTY 500	20251024	37766.89
CNX500	NIFTY 500	20251027	38030.32
CNX500	NIFTY 500	20251028	37985.14
CNX500	NIFTY 500	20251029	38208.18
CNX500	NIFTY 500	20251030	38030.97
CNX500	NIFTY 500	20251031	37822.45
CNXBANK	NIFTY BANKS INDEX	20251023	80992.86
CNXBANK	NIFTY BANKS INDEX	20251024	80465.12
CNXBANK	NIFTY BANKS INDEX	20251027	81043.35
CNXBANK	NIFTY BANKS INDEX	20251028	81182.59
CNXBANK	NIFTY BANKS INDEX	20251029	81421.32
CNXBANK	NIFTY BANKS INDEX	20251030	80927.41
CNXBANK	NIFTY BANKS INDEX	20251031	80572.12
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251023	21281.4363
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251024	21232.0899
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251025	21233.4146
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251027	21333.5836
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251028	21317.0947
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251029	21406.0355
CRBFIT	CRISIL-Hybrid 35:65 Aggressive indx	20251030	21322.3989
CRCBLO	CRISIL Overnight Fund AI Index	20251021	3562.6833
CRCBLO	CRISIL Overnight Fund AI Index	20251022	3563.2143
CRCBLO	CRISIL Overnight Fund AI Index	20251023	3563.7285
CRCBLO	CRISIL Overnight Fund AI Index	20251024	3564.2674
CRCBLO	CRISIL Overnight Fund AI Index	20251025	3564.8064
CRCBLO	CRISIL Overnight Fund AI Index	20251026	3565.3455
CRCBLO	CRISIL Overnight Fund AI Index	20251027	3565.8824
CRCBLO	CRISIL Overnight Fund AI Index	20251028	3566.4111
CRCBLO	CRISIL Overnight Fund AI Index	20251029	3566.9489
CRCBLO	CRISIL Overnight Fund AI Index	20251030	3567.4833
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251023	5950.5613
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251024	5945.4626
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251025	5946.5476
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251027	5943.3212
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251028	5944.3162
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251029	5944.1644
CRDBFAIIII	CRISIL - Dynamic Bond Fund AIII Index	20251030	5933.9536
CRDGI	CRISIL Dynamic Gilt	20251023	13386.7266
CRDGI	CRISIL Dynamic Gilt	20251024	13373.0655
CRDGI	CRISIL Dynamic Gilt	20251025	13375.4948
CRDGI	CRISIL Dynamic Gilt	20251027	13365.9819
CRDGI	CRISIL Dynamic Gilt	20251028	13367.3771
CRDGI	CRISIL Dynamic Gilt	20251029	13367.6062
CRDGI	CRISIL Dynamic Gilt	20251030	13322.0686
CREQS	CRISIL Equity Savings Index	20251023	3839.6597
CREQS	CRISIL Equity Savings Index	20251024	3838.2775
CREQS	CRISIL Equity Savings Index	20251025	3838.4729
CREQS	CRISIL Equity Savings Index	20251027	3848.317
CREQS	CRISIL Equity Savings Index	20251028	3848.5002
CREQS	CRISIL Equity Savings Index	20251029	3854.217
CREQS	CRISIL Equity Savings Index	20251030	3845.2121
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251023	13090.5258
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251024	13073.3899
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251025	13074.7228
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251027	13115.7532
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251028	13110.8148
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251029	13144.2895
CRHYBRID1T	CRISIL-STD Hybrid 60+40 Fund Index	20251030	13116.598
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251023	8188.9023
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251024	8189.4779
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251025	8190.8433
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251027	8193.4418
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251028	8195.0748
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251029	8196.3778
CRLDFAII	CRISIL - Low Duration Fund AI Index	20251030	8197.4631
CRLFI	CRISIL - Liquid Fund Index	20251021	4466.0772
CRLFI	CRISIL - Liquid Fund Index	20251022	4466.7817
CRLFI	CRISIL - Liquid Fund Index	20251023	4467.4519
CRLFI	CRISIL - Liquid Fund Index	20251024	4468.1615
CRLFI	CRISIL - Liquid Fund Index	20251025	4468.8665
CRLFI	CRISIL - Liquid Fund Index	20251026	4469.5715
CRLFI	CRISIL - Liquid Fund Index	20251027	4470.1866
CRLFI	CRISIL - Liquid Fund Index	20251028	4470.8771
CRLFI	CRISIL - Liquid Fund Index	20251029	4471.4997
CRLFI	CRISIL - Liquid Fund Index	20251030	4472.1335
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251023	15093.8011
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251024	15090.0244
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251025	15092.7358
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251027	15088.0489
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251028	15089.305
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251029	15092.9602
CRMLDFAIII	CRISIL - Medium to Long Duration Fund AIII Index	20251030	15076.1741
CRMMFAII	CRISIL - Money Market Fund AI Index	20251023	9606.5483
