security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
011901101	002	20251031	INE239A01024	EQ - NESTLE INDIA LTD.	NESTLE INDIA LTD.	209800	1271.6	INR
011908301	002	20251031	INE001A01036	EQ - HDFC LTD.	HDFC LTD.	0	0	INR
011909201	002	20251031	INE849A01020	EQ - TRENT LIMITED	TRENT LIMITED	116000	4694.3	INR
011922201	002	20251031	INE318A01026	EQ - PIDILITE INDUSTRIES LTD.	PIDILITE INDUSTRIES LTD.	153246	1444.6	INR
011930901	002	20251031	INE619A01035	EQ - PATANJALI FOODS LIMITED	PATANJALI FOODS LIMITED	0	0	INR
011941901	002	20251031	INE344E01016	EQ - SHUKRA JEWELLERY LTD.	SHUKRA JEWELLERY LTD	0	0	INR
011945001	002	20251031	INE196A01026	EQ - MARICO LTD	MARICO LTD.	324639	719.95	INR
012001901	002	20251031	INE095A01012	EQ - INDUSIND BANK	INDUS IND BANK LTD.	0	0	INR
012002901	002	20251031	INE090A01021	EQ - ICICI BANK LTD	ICICI BANK LTD	985000	1345.3	INR
012008401	002	20251031	INE059D01020	EQ - LA-OPALA RG LTD.	LA OPALA RG LTD.	0	0	INR
012024201	002	20251031	INE010B01027	EQ - ZYDUS LIFESCIENCES LTD	ZYDUS LIFESCIENCES LTD	0	0	INR
012025501	002	20251031	INE031B01049	EQ - AJANTA PHARMA LTD.	AJANTA PHARMA LIMITED	125000	2465.3	INR
012038901	002	20251031	INE397D01024	EQ - BHARTI AIRTEL LTD.	BHARTI AIRTEL LTD.	315000	2054.5	INR
012038952	002	20251031	INE397D20024	RGT REN BHARTI AIRTEL LTD	BHARTI AIRTEL LTD.	0	0	INR
012039101	002	20251031	INE739E01017	EQ - CERA SANITARYWARE LTD.	CERA SANITARYWARE LTD.	0	0	INR
012040301	002	20251031	INE470A01017	EQ - 3M INDIA LTD.	3M INDIA LTD.	5250	29560	INR
012042301	002	20251031	INE361B01024	EQ - DIVIS LABORATORIES LTD.	DIVIS LABORATORIES LTD.	35586	6738	INR
012043501	002	20251031	INE585B01010	EQ - MARUTI SUZUKI INDIA LTD.	MARUTI SUZUKI INDIA LTD.	30600	16186	INR
012049101	002	20251031	INE591G01025	EQ - COFORGE LTD	COFORGE LTD	381000	1778.1	INR
012049201	002	20251031	INE467B01029	EQ - TATA CONSULTANCY SERVICES LTD.	TATA CONSULTANCY SERVICES LTD.	0	0	INR
012151401	002	20251031	INE216P01012	EQ - AAVAS FINANCIERS LTD.	AAVAS FINANCIERS LTD	107198	1650	INR
012151801	002	20251031	INE112L01020	EQ - METROPOLIS HEALTHCARE LTD	METROPOLIS HEALTHCARE LTD	0	0	INR
012151901	002	20251031	INE455K01017	EQ - POLYCAB INDIA LTD	POLYCAB INDIA LTD	43300	7704	INR
012153501	002	20251031	INE933S01016	EQ - INDIAMART INTERMESH LTD	INDIAMART INTERMESH LTD	70500	2457.9	INR
012154301	002	20251031	INE03QK01018	EQ - COHANCE LIFESCIENCES LIMITED	COHANCE LIFESCIENCES LIMITED	166869	753.4	INR
012155501	002	20251031	INE02A801020	EQ - ROSSARI BIOTECH LTD	ROSSARI BIOTECH LTD	143597	640.95	INR
012155601	002	20251031	INE068V01023	EQ - GLAND PHARMA LTD.	GLAND PHARMA LTD	62940	1928.9	INR
012158201	002	20251031	INE758T01015	EQ - ETERNAL LIMITED	ETERNAL LIMITED	3815000	317.75	INR
012161801	002	20251031	INE388Y01029	EQ - FSN E-COMMERCE VENTURES(NYKAA)	FSN E-COMMERCE VENTURES (NYKAA) LTD	0	0	INR
012162801	002	20251031	INE0FS801015	EQ - MOTHERSON SUMI WIRING INDIA LT	MOTHERSON SUMI WIRING INDIA LTD	4703411	47.21	INR
050200915	002	20251031	INE062A08173	9.56% UNCD SBI-TR-I-SR-1 PERP	STATE BANK OF INDIA	0	0	INR
050200918	002	20251031	INE062A08249	7.74% UNCD SBI-TR-I-SR-I PERP	STATE BANK OF INDIA	0	0	INR
050200920	002	20251031	INE062A08264	5.83% UNCD SBI(TR-2-SR-3)26/10/30	STATE BANK OF INDIA	0	0	INR
050200924	002	20251031	INE062A08314	7.75% UNCD SBI TIER1-PERPETUAL SR-2022-1	STATE BANK OF INDIA	0	0	INR
050201102	002	20251031	INE562A08081	6.18%URNCD-INDIAN BANK(T-2)13/01/31	INDIAN BANK	0	0	INR
050202151	002	20251031	INE121A08OG9	9.05% RNCD CHOL INVTN 24/03/2028	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
050203408	002	20251031	INE477A07340	6.85% SRNCD CANFIN HOME-30/06/25	CANFIN HOMES LTD.	0	0	INR
050204204	002	20251031	INE084A08151	7.14% UNCD BOI(TIER-2 SR-XV)30/9/31	BANK OF INDIA	0	0	INR
050207929	002	20251031	INE296A07RB5	7.1% SRNCD BAJAJ FINANCE-10/02/23	BAJAJ FINANCE LTD.	0	0	INR
050207934	002	20251031	INE296A07RX9	5.75% SRNCD BAJFIN(SR285-I)16/02/24	BAJAJ FINANCE LTD.	0	0	INR
050207936	002	20251031	INE296A07SF4	7.90% BAJAJ FINANCE 17/11/2025	BAJAJ FINANCE LTD.	0	0	INR
050207946	002	20251031	INE296A07TL0	7.38% SRNCD BAJAJ FIN (SR 289 OPT-1)-28/06/2030	BAJAJ FINANCE LTD.	5500	100327.3	INR
050207949	002	20251031	INE296A07TM8	7.11% SRNCD BAJAJ FIN (SERIES 290 TRANCHE 1)-10/07/2028	BAJAJ FINANCE LTD.	2500	99922.2	INR
050208242	002	20251031	INE721A07NV9	9.1% SRNCD STFC-TR1-III-12/07/2021	SHRIRAM FINANCE LTD	0	0	INR
050208248	002	20251031	INE721A07RU2	9.25% SRNCD SHRIRAM FIN (SR-PPD XV-23-24-OPT1-TR5)19/12/25	SHRIRAM FINANCE LTD	0	0	INR
050210321	002	20251031	INE557F08FG1	7.05% URNCD N H B -18/12/2024	NATIONAL HOUSING BANK	0	0	INR
050215449	002	20251031	INE556F08KD0	7.75% URNCD SIDBI SR-VI MAT-27/10/25	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215450	002	20251031	INE556F08KC2	7.23% URNCD SIDBI SERIES-V MAT-09/03/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215453	002	20251031	INE556F08KF5	7.54% URNCD SIDBI SERIES-VIII MAT-12/01/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215454	002	20251031	INE556F08KG3	7.59% URNCD SIDBI SERIES-IX MAT-10/02/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	500	100322.9	INR
050215455	002	20251031	INE556F08KB4	7.11% URNCD SIDBI SERIES-IV MAT-27/02/2026	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	20	1002448	INR
050215459	002	20251031	INE556F08KL3	7.83% URNCD SIDBI SERIES-V MAT-24/11/2028	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
050215468	002	20251031	INE556F08KW0	7.42% URNCD SIDBI 2029(SR- VII) 12/03/2029	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	7500	101766.2	INR
050216605	002	20251031	INE040A08427	7.86% URNCD HDFC BANK SR-III TIER 2-02/12/2032	HDFC BANK LTD.	0	0	INR
050217828	002	20251031	INE511C07920	7.52% POONAWALA FINCORP SR.EI FY2025-26 25/02/2028	POONAWALLA FINCORP LTD.	2500	99504.9	INR
050432938	002	20251031	INE242A08510	5.84% URNCD IOCL(SR22)-19/04/2024	INDIAN OIL CORPORATION LTD.	0	0	INR
050468902	002	20251031	INE178A08029	5.78%CPCL BondsSe-1-MAT-17/07/2025	CHENNAI PETROLEUM CORPORATION LIMITED	0	0	INR
050501421	002	20251031	INE020B08740	9.35%UNCD RURAL ELE CORP-15/06/22	REC LTD	0	0	INR
050501489	002	20251031	INE020B08963	8.11% UNCD RURAL ELEC CORP-07/10/25	REC LTD	0	0	INR
050501495	002	20251031	INE020B08CG6	7.24% URNCD REC (SR-187)31/12/22	REC LTD	0	0	INR
050501498	002	20251031	INE020B08CU7	7.55% URNCD REC SR 197-MAT-11/05/30	REC LTD	0	0	INR
050501528	002	20251031	INE733E07KK5	7.93%SRNCD NTPC LTD(SR-68)03/05/22	NTPC LTD.	0	0	INR
050608698	002	20251031	INE018A08AY9	7.25% URNCD -  L &T LTD - 24/4/23	LARSEN AND TOUBRO LIMITED	0	0	INR
010205601	002	20251031	INE0J1Y01017	EQ - LIC OF INDIA	L I C OF INDIA	0	0	INR
010207501	002	20251031	INE237A01028	EQ - KOTAK MAHINDRA BANK LTD.	KOTAK MAHINDRA BANK  LTD.	387350	2102.2	INR
010207901	002	20251031	INE296A01032	EQ - BAJAJ FINANCE LTD.	BAJAJ FINANCE LTD.	1364800	1042.8	INR
010216601	002	20251031	INE040A01034	EQ - HDFC BANK LIMITED	HDFC BANK LTD.	1376000	987.3	INR
010303201	002	20251031	INE070A01015	EQ - SHREE CEMENT LTD.	SHREE CEMENT LTD.	8008	28310	INR
010423201	002	20251031	INE603J01030	EQ - P I INDUSTRIES LTD	P I INDUSTRIES LTD.	71145	3577.4	INR
010443301	002	20251031	INE016A01026	EQ - DABUR INDIA LTD.	DABUR INDIA LTD.	0	0	INR
010446001	002	20251031	INE571A01038	EQ - IPCA LABORATORIES LTD.	IPCA LABORATORIES LTD.	136651	1271.2	INR
010446901	002	20251031	INE685A01028	EQ - TORRENT PHARMACEUTICALS LTD.	TORRENT PHARMACEUTICALS LTD.	65670	3560.1	INR
010448501	002	20251031	INE044A01036	EQ - SUN PHARMACEUTICALS INDUSTRIES	SUN PHARMACEUTICALS INDUSTRIES LTD.	0	0	INR
010450201	002	20251031	INE463A01038	EQ - BERGER PAINTS INDIA LTD.	BERGER PAINTS INDIA LTD.	459400	542.1	INR
010451001	002	20251031	INE021A01026	EQ - ASIAN PAINTS (INDIA) LTD.	ASIAN PAINTS LTD.	101000	2510.8	INR
010610301	002	20251031	INE513A01022	EQ - SCHAEFFLER INDIA LTD	SCHAEFFLER INDIA LTD	51165	4021.4	INR
010620501	002	20251031	INE536A01023	EQ - GRINDWELL NORTON LTD.	GRINDWELL NORTON LTD.	119651	1689.1	INR
010631201	002	20251031	INE280A01028	EQ - TITAN COMPANY LTD.	TITAN COMPANY LTD.	175000	3746.7	INR
010651201	002	20251031	INE885A01032	EQ - AMARA RAJA ENERGY & MOBILITY LTD	AMARA RAJA ENERGY & MOBILITY LTD	0	0	INR
010653801	002	20251031	INE009A01021	EQ - INFOSYS LTD.	INFOSYS LTD.	330000	1482.3	INR
010702001	002	20251031	INE173J01018	EQ - SRM ENERGY LTD.	SRM ENERGY LTD.	0	0	INR
