holdings_date	isin	security	sec_name	min_price
20251031	INE038A01020	010100301	EQ - HINDALCO INDUSTRIES LTD.	847.85
20251031	INE139A01034	010100901	EQ - NATIONAL ALUMINIUM CO. LTD.	234.14
20251031	INE672A01026	010200601	EQ - TATA INVESTMENT CORPORATION LT	799
20251031	INE062A01020	010200901	EQ - STATE BANK OF INDIA	937
20251031	INE562A01011	010201101	EQ - INDIAN BANK	858.7
20251031	INE691A01018	010201201	EQ - UCO BANK	33.21
20251031	INE476A01022	010201601	EQ - CANARA BANK	136.95
20251031	INE008A01015	010201801	EQ - IDBI BANK LTD.	103.8
20251031	INE858B01029	010201901	EQ - ISGEC HEAVY ENGINEERING LTD	879.55
20251031	INE121A01024	010202101	EQ - CHOLAMANDALAM INVESTMENT & FIN	1696.8
20251031	INE007A01025	010203301	EQ - CRISIL LTD.	4929.2
20251031	INE084A01016	010204201	EQ - BANK OF INDIA	139.88
20251031	INE028A01039	010204301	EQ - BANK OF BARODA	278.3
20251031	INE0J1Y01017	010205601	EQ - LIC OF INDIA	894.7
20251031	INE160A01022	010205701	EQ - PUNJAB NATIONAL BANK	122.89
20251031	INE115A01026	010207401	EQ - LIC HOUSING FINANCE LTD.	570.95
20251031	INE237A01028	010207501	EQ - KOTAK MAHINDRA BANK LTD.	2101.95
20251031	INE296A01032	010207901	EQ - BAJAJ FINANCE LTD.	1042.6
20251031	INE721A01047	010208201	EQ - SHRIRAM FINANCE LTD	748.9
20251031	INE134E01011	010208501	EQ - POWER FINANCE CORPORATION LTD.	403.25
20251031	INE660A01013	010212501	EQ - SUNDARAM FINANCE LTD.	4594.5
20251031	INE238A01034	010213601	EQ - AXIS BANK LTD.	1232.8
20251031	INE171A01029	010214201	EQ - FEDERAL BANK LTD.	236.61
20251031	INE040A01034	010216601	EQ - HDFC BANK LIMITED	987.3
20251031	INE093A01041	010219601	EQ - HEXAWARE TECHNOLOGIES LTD.	687.4
20251031	INE012A01025	010300201	EQ - ACC LTD	1881.3
20251031	INE079A01024	010302301	EQ - AMBUJA CEMENTS LTD.	565.25
20251031	INE070A01015	010303201	EQ - SHREE CEMENT LTD.	28288.35
20251031	INE169A01031	010420201	EQ - COROMANDEL INTERNATIONAL LTD.	2124.6
20251031	INE133A01011	010420501	EQ - AKZO NOBEL INDIA LTD.	3241.7
20251031	INE085A01013	010423001	EQ - CHAMBAL FERTILISERS & CHEMICAL	480.85
20251031	INE603J01030	010423201	EQ - P I INDUSTRIES LTD	3577.4
20251031	INE326A01037	010423401	EQ - LUPIN LTD.	1963.5
20251031	INE191A01027	010424201	EQ - ORCHID PHARMA LTD.	726.3
20251031	INE242A01010	010432901	EQ - INDIAN OIL CORPORATION LTD.	165.9
20251031	INE213A01029	010433001	EQ - OIL & NATURAL GAS CORPORATION	255.37
20251031	INE129A01019	010433201	EQ - GAIL ( INDIA )LTD.	182.76
20251031	INE462A01022	010440201	EQ - BAYER CROPSCIENCE LTD.	4884.6
20251031	INE358A01014	010440301	EQ - ABBOTT INDIA LTD.	28995
20251031	INE159A01016	010440501	EQ - GLAXOSMITHKLINE PHARMACEUTICA	2618.6
20251031	INE182A01018	010440701	EQ - PFIZER LIMITED	5209
20251031	INE179A01014	010440901	EQ - PROCTER & GAMBLE HYGIENE & HEL	13346.8
20251031	INE199A01012	010442901	EQ - PROCTOR & GAMBLE HEALTH LTD	6166.5
20251031	INE016A01026	010443301	EQ - DABUR INDIA LTD.	487.55
20251031	INE059A01026	010443401	EQ - CIPLA LTD.	1501.3
20251031	INE089A01031	010444801	EQ - DR REDDYS LABORATORIES LTD.	1197.6
20251031	INE571A01038	010446001	EQ - IPCA LABORATORIES LTD.	1271.2
20251031	INE685A01028	010446901	EQ - TORRENT PHARMACEUTICALS LTD.	3560.1
20251031	INE044A01036	010448501	EQ - SUN PHARMACEUTICALS INDUSTRIES	1689.85
20251031	INE463A01038	010450201	EQ - BERGER PAINTS INDIA LTD.	542.1
20251031	INE021A01026	010451001	EQ - ASIAN PAINTS (INDIA) LTD.	2510
20251031	INE195A01028	010451301	EQ - SUPREME INDUSTRIES LTD.	3811.7
20251031	INE429E01023	010454001	EQ - SAFARI INDUSTRIES (I) LTD.	2134.8
20251031	INE373A01013	010460401	EQ - BASF INDIA LTD.	4412
20251031	INE120A01034	010460801	EQ - CARBORANDUM UNIVERSAL LTD.	900.5
20251031	INE288B01029	010461101	EQ - DEEPAK NITRITE LTD.	1728.4
20251031	INE473A01011	010462001	EQ - LINDE INDIA LTD.	6013.5
20251031	INE092A01019	010463401	EQ - TATA CHEMICALS LTD.	890.65
20251031	INE700A01033	010465301	EQ - JUBILANT PHARMOVA LIMITED	1101
20251031	INE172A01027	010465501	EQ - CASTROL INDIA LTD.	195.01
20251031	INE203A01020	010466101	EQ - ASTRAZENCA PHARMA INDIA LTD.	9555
20251031	INE233A01035	010471701	EQ - GODREJ INDUSTRIES LTD.	1104.9
20251031	INE769A01020	010472101	EQ - AARTI INDUSTRIES LTD.	379.95
20251031	INE539A01019	010472601	EQ - GHCL LTD.	640.2
20251031	INE036A01016	010500301	EQ - RELIANCE INFRASTRUCTURE LTD.	215.96
20251031	INE486A01021	010500401	EQ - CESC LTD.	179.96
20251031	INE245A01021	010500901	EQ - TATA POWER COMPANY LTD.	404.9
20251031	INE020B01018	010501401	EQ - REC LTD	374.85
20251031	INE733E01010	010501501	EQ - NTPC LTD.	336.85
20251031	INE589A01014	010501601	EQ - NLC INDIA LTD	262.3
20251031	INE372A01015	010502401	EQ - APAR INDUSTRIES LTD	8671
20251031	INE782A01015	010503701	EQ - JOHNSON CONTROLS - HITACHI AIR	1720.9
20251031	INE752E01010	010503801	EQ - POWER GRID CORPORATION OF INDI	288.15
20251031	INE271C01023	010600401	EQ - DLF LTD.	756.2
20251031	INE640A01023	010600901	EQ - SKF INDIA LTD.	2140.8
20251031	INE465A01025	010601401	EQ - BHARAT FORGE LTD.	1324.7
20251031	INE302A01020	010601901	EQ - EXIDE INDUSTRIES LTD.	381.9
20251031	INE067A01029	010602301	EQ - CG POWER & IND SOLUTIONS LTD	736.65
20251031	INE205B01031	010602701	EQ - ELECON ENGINEERING CO. LTD.	561.45
20251031	INE200A01026	010603101	EQ - GE VERNOVA T & D INDIA LTD	3037.4
20251031	INE042A01014	010603301	EQ - ESCORTS KUBOTA LTD	3786.5
20251031	INE117A01022	010604801	EQ - ABB INDIA LTD.	5220
20251031	INE732A01036	010607401	EQ - KIRLOSKAR BROTHERS LTD.	1874.5
20251031	INE298A01020	010607501	EQ - CUMMINS INDIA LTD.	4342.05
20251031	INE018A01030	010608601	EQ - LARSEN & TOUBRO LTD.	4030.9
20251031	INE317F01035	010609801	EQ - NESCO LTD.	1369
20251031	INE513A01022	010610301	EQ - SCHAEFFLER INDIA LTD	4021.4
20251031	INE003A01024	010611301	EQ - SIEMENS INDIA LTD.	3096.3
20251031	INE226A01021	010614001	EQ - VOLTAS LTD.	1383.6
20251031	INE716A01013	010615801	EQ - WHIRLPOOL OF INDIA LTD.	1399.1
20251031	INE472A01039	010618701	EQ - BLUE STAR LIMITED	1936.5
20251031	INE387A01021	010619301	EQ - SUNDRAM FASTENERS LTD.	949.4
20251031	INE536A01023	010620501	EQ - GRINDWELL NORTON LTD.	1689.1
20251031	INE257A01026	010620601	EQ - BHARAT HEAVY ELECTRICALS LTD.	265.49
20251031	INE152A01029	010622801	EQ - THERMAX LTD.	3218.8
20251031	INE263A01024	010626301	EQ - BHARAT ELECTRONICS LTD.	426.1
20251031	INE324A01032	010627301	EQ - JINDAL SAW LTD.	175.25
20251031	INE559A01017	010630001	EQ - IFB INDUS. LTD.	1872.2
20251031	INE280A01028	010631201	EQ - TITAN COMPANY LTD.	3745.2
20251031	INE671A01010	010637601	EQ - HONEYWELL AUTOMATION INDIA LTD	36495
20251031	INE281B01032	010648001	EQ - LLOYDS METALS & ENERGY LTD.	1304.8
20251031	INE074A01025	010648501	EQ - PRAJ INDUSRIES LTD.	337.6
20251031	INE009A01021	010653801	EQ - INFOSYS LTD.	1482.3
20251031	INE666D01022	010700301	EQ - BOROSIL RENEWABLES LTD	643.6
20251031	INE217B01036	010702301	EQ - KAJARIA CERAMICS LTD.	1207.6
20251031	INE081A01020	010802201	EQ - TATA STEEL LTD.	182.84
20251031	INE205A01025	010802801	EQ - VEDANTA LTD	493.55
20251031	INE725A01030	010803001	EQ - NAVA LTD.	618.8
20251031	INE267A01025	010807201	EQ - HINDUSTAN ZINC LTD.	476.5
20251031	INE114A01011	010808601	EQ - STEEL AUTHORITY OF INDIA LTD.	136.85
20251031	INE703B01027	010811701	EQ - RATNAMANI METALS & TUBES LTD.	2424.8
20251031	INE019A01038	010812101	EQ - JSW STEEL LTD.	1206
20251031	INE789E01012	010902501	EQ - JK PAPER LTD.	397.3
20251031	INE787D01026	010903001	EQ - BALKRISHNA INDUSTRIES LTD.	2279.8
20251031	INE192A01025	011005001	EQ - TATA CONSUMER PRODUCTS LTD	1165
20251031	INE438A01022	011100101	EQ - APOLLO TYRES LTD.	501.5
20251031	INE482A01020	011100401	EQ - CEAT LTD.	4032.7
