Instrument	Name	Value Date	Closing value
60GOLD001	GOLD MKTPRICE	20251024	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251025	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251026	12564148.202740991
60GOLD001	GOLD MKTPRICE	20251027	12059233.927001849
60GOLD001	GOLD MKTPRICE	20251028	11751643.211468
60GOLD001	GOLD MKTPRICE	20251029	12072871.4666585
60GOLD001	GOLD MKTPRICE	20251030	12006259.0661808
60GOLD001	GOLD MKTPRICE	20251031	12097539.75524855
60GOLD001	GOLD MKTPRICE	20251101	12097539.75524855
60GOLD001	GOLD MKTPRICE	20251102	12097539.75524855
60GOLD001	GOLD MKTPRICE	20251103	12029948.1029792
68SILVER1	SILVER MKTPRICE	20251024	157.1948
68SILVER1	SILVER MKTPRICE	20251025	157.1948
68SILVER1	SILVER MKTPRICE	20251026	157.1948
68SILVER1	SILVER MKTPRICE	20251027	144.5303
68SILVER1	SILVER MKTPRICE	20251028	141.3926
68SILVER1	SILVER MKTPRICE	20251029	146.2982
68SILVER1	SILVER MKTPRICE	20251030	146.8128
68SILVER1	SILVER MKTPRICE	20251031	149.2236
68SILVER1	SILVER MKTPRICE	20251101	149.2236
68SILVER1	SILVER MKTPRICE	20251102	149.2236
68SILVER1	SILVER MKTPRICE	20251103	148.2358
BSE100	S & P BSE100	20251024	34941.2843921135
BSE100	S & P BSE100	20251027	35197.7988622578
BSE100	S & P BSE100	20251028	35161.4191706093
BSE100	S & P BSE100	20251029	35354.5502676465
BSE100	S & P BSE100	20251030	35149.8939529451
BSE100	S & P BSE100	20251031	34954.5007315703
BSE100	S & P BSE100	20251103	35051.4691293055
BSE200	S & P BSE200	20251024	15048.439664444
BSE200	S & P BSE200	20251027	15157.6713764729
BSE200	S & P BSE200	20251028	15139.9557564257
BSE200	S & P BSE200	20251029	15234.6261640113
BSE200	S & P BSE200	20251030	15155.2956073707
BSE200	S & P BSE200	20251031	15074.9274950684
BSE200	S & P BSE200	20251103	15129.5547465719
BSEHC	BSE HEALTHCARE	20251024	52054.9312694362
BSEHC	BSE HEALTHCARE	20251027	52027.5438321919
BSEHC	BSE HEALTHCARE	20251028	51970.8224869396
