security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
011901101	002	20251103	INE239A01024	EQ - NESTLE INDIA LTD.	NESTLE INDIA LTD.	209800	1266.7	INR
011908301	002	20251103	INE001A01036	EQ - HDFC LTD.	HDFC LTD.	0	0	INR
011909201	002	20251103	INE849A01020	EQ - TRENT LIMITED	TRENT LIMITED	116000	4713.4	INR
011922201	002	20251103	INE318A01026	EQ - PIDILITE INDUSTRIES LTD.	PIDILITE INDUSTRIES LTD.	153246	1460.5	INR
011930901	002	20251103	INE619A01035	EQ - PATANJALI FOODS LIMITED	PATANJALI FOODS LIMITED	0	0	INR
011941901	002	20251103	INE344E01016	EQ - SHUKRA JEWELLERY LTD.	SHUKRA JEWELLERY LTD	0	0	INR
011945001	002	20251103	INE196A01026	EQ - MARICO LTD	MARICO LTD.	324639	722.2	INR
012001901	002	20251103	INE095A01012	EQ - INDUSIND BANK	INDUS IND BANK LTD.	0	0	INR
012002901	002	20251103	INE090A01021	EQ - ICICI BANK LTD	ICICI BANK LTD	985000	1346.4	INR
012008401	002	20251103	INE059D01020	EQ - LA-OPALA RG LTD.	LA OPALA RG LTD.	0	0	INR
012024201	002	20251103	INE010B01027	EQ - ZYDUS LIFESCIENCES LTD	ZYDUS LIFESCIENCES LTD	0	0	INR
012025501	002	20251103	INE031B01049	EQ - AJANTA PHARMA LTD.	AJANTA PHARMA LIMITED	125000	2539.4	INR
012038901	002	20251103	INE397D01024	EQ - BHARTI AIRTEL LTD.	BHARTI AIRTEL LTD.	315000	2074	INR
012038952	002	20251103	INE397D20024	RGT REN BHARTI AIRTEL LTD	BHARTI AIRTEL LTD.	0	0	INR
012039101	002	20251103	INE739E01017	EQ - CERA SANITARYWARE LTD.	CERA SANITARYWARE LTD.	0	0	INR
012040301	002	20251103	INE470A01017	EQ - 3M INDIA LTD.	3M INDIA LTD.	5250	30700	INR
012042301	002	20251103	INE361B01024	EQ - DIVIS LABORATORIES LTD.	DIVIS LABORATORIES LTD.	35586	6804	INR
012043501	002	20251103	INE585B01010	EQ - MARUTI SUZUKI INDIA LTD.	MARUTI SUZUKI INDIA LTD.	30600	15651	INR
012049101	002	20251103	INE591G01025	EQ - COFORGE LTD	COFORGE LTD	381000	1794.8	INR
012049201	002	20251103	INE467B01029	EQ - TATA CONSULTANCY SERVICES LTD.	TATA CONSULTANCY SERVICES LTD.	0	0	INR
012151401	002	20251103	INE216P01012	EQ - AAVAS FINANCIERS LTD.	AAVAS FINANCIERS LTD	107198	1649.5	INR
