holdings_date	isin	security	sec_name	min_price
20251103	INE038A01020	010100301	EQ - HINDALCO INDUSTRIES LTD.	847.2
20251103	INE139A01034	010100901	EQ - NATIONAL ALUMINIUM CO. LTD.	238.66
20251103	INE672A01026	010200601	EQ - TATA INVESTMENT CORPORATION LT	798.7
20251103	INE062A01020	010200901	EQ - STATE BANK OF INDIA	949.7
20251103	INE562A01011	010201101	EQ - INDIAN BANK	880.35
20251103	INE691A01018	010201201	EQ - UCO BANK	33.58
20251103	INE476A01022	010201601	EQ - CANARA BANK	139.6
20251103	INE008A01015	010201801	EQ - IDBI BANK LTD.	101.51
20251103	INE858B01029	010201901	EQ - ISGEC HEAVY ENGINEERING LTD	892
20251103	INE121A01024	010202101	EQ - CHOLAMANDALAM INVESTMENT & FIN	1718.5
20251103	INE007A01025	010203301	EQ - CRISIL LTD.	4872
20251103	INE084A01016	010204201	EQ - BANK OF INDIA	142.13
20251103	INE028A01039	010204301	EQ - BANK OF BARODA	291.1
20251103	INE0J1Y01017	010205601	EQ - LIC OF INDIA	919.9
20251103	INE160A01022	010205701	EQ - PUNJAB NATIONAL BANK	123.45
20251103	INE115A01026	010207401	EQ - LIC HOUSING FINANCE LTD.	575.55
20251103	INE237A01028	010207501	EQ - KOTAK MAHINDRA BANK LTD.	2113.25
20251103	INE296A01032	010207901	EQ - BAJAJ FINANCE LTD.	1042.9
20251103	INE721A01047	010208201	EQ - SHRIRAM FINANCE LTD	796.45
20251103	INE134E01011	010208501	EQ - POWER FINANCE CORPORATION LTD.	403.35
20251103	INE660A01013	010212501	EQ - SUNDARAM FINANCE LTD.	4684.9
20251103	INE238A01034	010213601	EQ - AXIS BANK LTD.	1233.7
20251103	INE171A01029	010214201	EQ - FEDERAL BANK LTD.	237.89
20251103	INE040A01034	010216601	EQ - HDFC BANK LIMITED	992.5
20251103	INE093A01041	010219601	EQ - HEXAWARE TECHNOLOGIES LTD.	692.5
20251103	INE012A01025	010300201	EQ - ACC LTD	1869.2
20251103	INE079A01024	010302301	EQ - AMBUJA CEMENTS LTD.	577.2
20251103	INE070A01015	010303201	EQ - SHREE CEMENT LTD.	27975
20251103	INE169A01031	010420201	EQ - COROMANDEL INTERNATIONAL LTD.	2144.2
20251103	INE133A01011	010420501	EQ - AKZO NOBEL INDIA LTD.	3261.2
20251103	INE085A01013	010423001	EQ - CHAMBAL FERTILISERS & CHEMICAL	488.3
20251103	INE603J01030	010423201	EQ - P I INDUSTRIES LTD	3685.3
20251103	INE326A01037	010423401	EQ - LUPIN LTD.	1983.8
20251103	INE191A01027	010424201	EQ - ORCHID PHARMA LTD.	770.35
20251103	INE242A01010	010432901	EQ - INDIAN OIL CORPORATION LTD.	167.7
20251103	INE213A01029	010433001	EQ - OIL & NATURAL GAS CORPORATION	257.55
20251103	INE129A01019	010433201	EQ - GAIL ( INDIA )LTD.	183.2
20251103	INE462A01022	010440201	EQ - BAYER CROPSCIENCE LTD.	4871.7
20251103	INE358A01014	010440301	EQ - ABBOTT INDIA LTD.	29035
20251103	INE159A01016	010440501	EQ - GLAXOSMITHKLINE PHARMACEUTICA	2682.8
20251103	INE182A01018	010440701	EQ - PFIZER LIMITED	5181.5
20251103	INE179A01014	010440901	EQ - PROCTER & GAMBLE HYGIENE & HEL	13391
20251103	INE199A01012	010442901	EQ - PROCTOR & GAMBLE HEALTH LTD	6085.5
20251103	INE016A01026	010443301	EQ - DABUR INDIA LTD.	503.3
20251103	INE059A01026	010443401	EQ - CIPLA LTD.	1511.5
20251103	INE089A01031	010444801	EQ - DR REDDYS LABORATORIES LTD.	1196
20251103	INE571A01038	010446001	EQ - IPCA LABORATORIES LTD.	1309.7
20251103	INE685A01028	010446901	EQ - TORRENT PHARMACEUTICALS LTD.	3628.3
20251103	INE044A01036	010448501	EQ - SUN PHARMACEUTICALS INDUSTRIES	1706.4
20251103	INE463A01038	010450201	EQ - BERGER PAINTS INDIA LTD.	539
20251103	INE021A01026	010451001	EQ - ASIAN PAINTS (INDIA) LTD.	2512.2
20251103	INE195A01028	010451301	EQ - SUPREME INDUSTRIES LTD.	3929.5
20251103	INE429E01023	010454001	EQ - SAFARI INDUSTRIES (I) LTD.	2154.3
20251103	INE373A01013	010460401	EQ - BASF INDIA LTD.	4457.1
20251103	INE120A01034	010460801	EQ - CARBORANDUM UNIVERSAL LTD.	909.45
20251103	INE288B01029	010461101	EQ - DEEPAK NITRITE LTD.	1736.4
20251103	INE473A01011	010462001	EQ - LINDE INDIA LTD.	6023
20251103	INE092A01019	010463401	EQ - TATA CHEMICALS LTD.	875.35
20251103	INE700A01033	010465301	EQ - JUBILANT PHARMOVA LIMITED	1169.8
20251103	INE172A01027	010465501	EQ - CASTROL INDIA LTD.	196.21
20251103	INE203A01020	010466101	EQ - ASTRAZENCA PHARMA INDIA LTD.	9827.5
20251103	INE233A01035	010471701	EQ - GODREJ INDUSTRIES LTD.	1128.4
20251103	INE769A01020	010472101	EQ - AARTI INDUSTRIES LTD.	388.65
20251103	INE539A01019	010472601	EQ - GHCL LTD.	620.35
20251103	INE036A01016	010500301	EQ - RELIANCE INFRASTRUCTURE LTD.	205.16
20251103	INE486A01021	010500401	EQ - CESC LTD.	179.88
20251103	INE245A01021	010500901	EQ - TATA POWER COMPANY LTD.	408.4
20251103	INE020B01018	010501401	EQ - REC LTD	379.2
20251103	INE733E01010	010501501	EQ - NTPC LTD.	335.2
20251103	INE589A01014	010501601	EQ - NLC INDIA LTD	259.55
20251103	INE372A01015	010502401	EQ - APAR INDUSTRIES LTD	8539.5
20251103	INE782A01015	010503701	EQ - JOHNSON CONTROLS - HITACHI AIR	1725.8
20251103	INE752E01010	010503801	EQ - POWER GRID CORPORATION OF INDI	288
20251103	INE271C01023	010600401	EQ - DLF LTD.	776.85
20251103	INE640A01023	010600901	EQ - SKF INDIA LTD.	2129.4
20251103	INE465A01025	010601401	EQ - BHARAT FORGE LTD.	1340.7
20251103	INE302A01020	010601901	EQ - EXIDE INDUSTRIES LTD.	383.3
20251103	INE067A01029	010602301	EQ - CG POWER & IND SOLUTIONS LTD	745.35
20251103	INE205B01031	010602701	EQ - ELECON ENGINEERING CO. LTD.	557.65
20251103	INE200A01026	010603101	EQ - GE VERNOVA T & D INDIA LTD	3171.2
20251103	INE042A01014	010603301	EQ - ESCORTS KUBOTA LTD	3846.5
20251103	INE117A01022	010604801	EQ - ABB INDIA LTD.	5256
20251103	INE732A01036	010607401	EQ - KIRLOSKAR BROTHERS LTD.	1892
20251103	INE298A01020	010607501	EQ - CUMMINS INDIA LTD.	4374.4
20251103	INE018A01030	010608601	EQ - LARSEN & TOUBRO LTD.	3980.1
20251103	INE317F01035	010609801	EQ - NESCO LTD.	1354.6
20251103	INE513A01022	010610301	EQ - SCHAEFFLER INDIA LTD	4278.7
20251103	INE003A01024	010611301	EQ - SIEMENS INDIA LTD.	3127.5
20251103	INE226A01021	010614001	EQ - VOLTAS LTD.	1363.1
20251103	INE716A01013	010615801	EQ - WHIRLPOOL OF INDIA LTD.	1378.3
20251103	INE472A01039	010618701	EQ - BLUE STAR LIMITED	1932.85
20251103	INE387A01021	010619301	EQ - SUNDRAM FASTENERS LTD.	955.5
20251103	INE536A01023	010620501	EQ - GRINDWELL NORTON LTD.	1672.5
20251103	INE257A01026	010620601	EQ - BHARAT HEAVY ELECTRICALS LTD.	264.95
20251103	INE152A01029	010622801	EQ - THERMAX LTD.	3206.8
20251103	INE263A01024	010626301	EQ - BHARAT ELECTRONICS LTD.	422.25
20251103	INE324A01032	010627301	EQ - JINDAL SAW LTD.	174.38
20251103	INE559A01017	010630001	EQ - IFB INDUS. LTD.	1846
20251103	INE280A01028	010631201	EQ - TITAN COMPANY LTD.	3724.5
20251103	INE671A01010	010637601	EQ - HONEYWELL AUTOMATION INDIA LTD	36615
20251103	INE281B01032	010648001	EQ - LLOYDS METALS & ENERGY LTD.	1320.8
20251103	INE074A01025	010648501	EQ - PRAJ INDUSRIES LTD.	340.35
20251103	INE009A01021	010653801	EQ - INFOSYS LTD.	1485.35
20251103	INE666D01022	010700301	EQ - BOROSIL RENEWABLES LTD	665.2
20251103	INE217B01036	010702301	EQ - KAJARIA CERAMICS LTD.	1184.6
20251103	INE081A01020	010802201	EQ - TATA STEEL LTD.	182.65
20251103	INE205A01025	010802801	EQ - VEDANTA LTD	512.85
20251103	INE725A01030	010803001	EQ - NAVA LTD.	608.1
20251103	INE267A01025	010807201	EQ - HINDUSTAN ZINC LTD.	480.65
20251103	INE114A01011	010808601	EQ - STEEL AUTHORITY OF INDIA LTD.	137.97
20251103	INE703B01027	010811701	EQ - RATNAMANI METALS & TUBES LTD.	2482.1
20251103	INE019A01038	010812101	EQ - JSW STEEL LTD.	1195
20251103	INE789E01012	010902501	EQ - JK PAPER LTD.	398.5
20251103	INE787D01026	010903001	EQ - BALKRISHNA INDUSTRIES LTD.	2296.9
20251103	INE192A01025	011005001	EQ - TATA CONSUMER PRODUCTS LTD	1197.5
20251103	INE438A01022	011100101	EQ - APOLLO TYRES LTD.	509.45
20251103	INE482A01020	011100401	EQ - CEAT LTD.	4028.7
20251103	INE883A01011	011101101	EQ - MRF LTD.	158287.3
20251103	INE017A01032	011200201	EQ - GREAT EASTERN SHIPPING CO. LTD	1084.6
20251103	INE647A01010	011404501	EQ - SRF LTD.	2968.1
20251103	INE483B01026	011408901	EQ - INDO COUNT INDUSTRIES LTD.	288.8
20251103	INE055A01016	011500501	EQ - ADITYA BIRLA REAL ESTATE LTD	1875
20251103	INE002A01018	011501801	EQ - RELIANCE INDUSTRIES LTD.	1484.35
20251103	INE047A01021	011700501	EQ - GRASIM INDUSTRIES LTD.	2899.9
20251103	INE191B01025	011706801	EQ - WELSPUN CORP LTD.	952.85
20251103	INE208A01029	011800101	EQ - ASHOK LEYLAND LTD	139.83
20251103	INE101A01026	011800801	EQ - MAHINDRA & MAHINDRA LTD.	3548.55
20251103	INE323A01026	011800901	EQ - BOSCH LTD.	37025
20251103	INE155A01022	011801601	EQ - TATA MOTORS PASSENGER VEHICLES LTD.	417
20251103	INE118A01012	011801801	EQ - BAJAJ HOLDINGS & INVESTMENT LT	12126.8
20251103	INE158A01026	011803501	EQ - HERO MOTOCORP LTD.	5536.85
20251103	INE066A01021	011804401	EQ - EICHER MOTORS LTD	7023.5
20251103	INE287B01021	011805501	EQ - SUBROS LTD.	1066.3
20251103	INE775A01035	011807501	EQ - SAMVARDHANA MOTHERSON INTL LTD	105.57
20251103	INE335Q01018	011807601	EQ - RNIT AI SOLUTIONS LIMITED	51.87
20251103	INE216A01030	011900301	EQ - BRITANNIA INDUSTRIES LTD.	5820.5
20251103	INE239A01024	011901101	EQ - NESTLE INDIA LTD.	1266.7
20251103	INE260B01028	011901301	EQ - GODFREY PHILIPS INDIA LTD.	3108.4
20251103	INE030A01027	011901801	EQ - HINDUSTAN UNILEVER LTD	2460
20251103	INE154A01025	011902201	EQ - ITC LTD.	413.95
20251103	INE053A01029	011902601	EQ - INDIAN HOTELS COMPANY LTD.	747.05
20251103	INE811A01020	011903001	EQ - KIRLOSKAR PNEUMATIC CO. LTD.	1119
20251103	INE031A01017	011905801	EQ - HOUSING  & URBAN DEVT CORP LTD	237.33
20251103	INE259A01022	011907101	EQ - COLGATE PALMOLIVE INDIA LTD.	2200.4
20251103	INE520A01027	011907601	EQ - ZENSAR TECHNOLOGIES LTD.	755.9
